node_id,name,node_time,subpop_id,parent_id,color_trait_1,transmissibility_1
33,1100.5805,1100,5805,151,#ff0000,1.7007989172574987
126,3346.7022,3346,7022,151,#ff0000,1.7007989172574987
167,.,395,-1,186,#ff0000,1.7007989172574987
55,1500.8384,1500,8384,167,#ff0000,1.7007989172574987
79,1931.7293,1931,7293,167,#ff0000,1.7007989172574987
209,.,272,-1,248,#ff0000,1.7007989172574987
138,3585.7274,3585,7274,209,#ff0000,1.7007989172574987
172,.,371,-1,209,#ff0000,1.7007989172574987
12,653.5197,653,5197,172,#ff0000,1.7007989172574987
171,.,374,-1,172,#ff0000,1.7007989172574987
35,1114.341,1114,341,171,#ff0000,1.7007989172574987
89,2287.7886,2287,7886,171,#ff0000,1.7007989172574987
3,1.4446,1,4446,-1,#d80027,1.4920986070435172
276,.,41,-1,3,#d80027,1.4920986070435172
244,.,197,-1,276,#d80027,1.4920986070435172
7,512.7258,512,7258,244,#d80027,1.4920986070435172
215,.,259,-1,244,#d80027,1.4920986070435172
116,2927.886,2927,886,215,#d80027,1.4920986070435172
155,.,563,-1,215,#d80027,1.4920986070435172
29,1030.4369,1030,4369,155,#d80027,1.4920986070435172
42,1290.555,1290,555,155,#d80027,1.4920986070435172
272,.,74,-1,276,#d80027,1.4920986070435172
47,1347.6003,1347,6003,272,#d80027,1.4920986070435172
175,.,360,-1,272,#d80027,1.4920986070435172
28,977.296,977,296,175,#d80027,1.4920986070435172
74,1796.9471,1796,9471,175,#d80027,1.4920986070435172
4,1.7100,1,7100,-1,#0000ff,0.36256164436358207
